title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href,desc
"Avenging Home - The Survivalist Series, Book 7",The Survivalist Series,7,7.0,A. American,Duke Fontaine,2016-06-14,Literature & Fiction:Action & Adventure,10:07,"covers/A. American/Avenging Home - The Survivalist Series, Book 7.jpg","In Enforcing Home, Morgan and his group suffered some loss. They discovered their old foes weren't gone, as they'd thought. Not only were they not gone, but they were also stronger than before. Morgan would have to deal with this threat while at the same time trying to restore some sort of quality of life to his community.

 But this wasn't going to be easy. With the bombing at the market and the wounding of his daughter, Taylor, it became all too clear to Morgan that he was once again in a fight for the lives of those who mattered most to him. Taylor was injured and would need care for some time. It wouldn't be easy. Added to that was the realization that he would have to deal with second-guessing himself. Was it his fault that she was now hurt?

 In Avenging Home, we see how this long-running battle between Morgan's people and their number one nemesis plays out. While Morgan thinks this is the biggest threat they face, there are things on the horizon he cannot yet see that are going to dwarf these problems.

 Morgan has lived in a vacuum. He's had little information about the outside world. While he's used radios to listen to what he can, there's been precious little real information. But now he's found what he believes to be a reliable source and knows when and where to listen. But is it valid? Or is it simply propaganda? News and information can be powerful tools, but they must always be taken in context to make an educated decision. And the challenge is that there's only one source. When you have to make decisions that mean the difference between life and death, the process becomes even more critical.

 So we'll follow Morgan and his tightly knit group as they are once again in the fight. Will they finally defeat the federal thugs in their backyard? And, more importantly, what will be the cost?"
Conflicted Home,The Survivalist Series,9,9.0,A. American,Duke Fontaine,2018-04-10,Literature & Fiction:Action & Adventure,10:49,covers/A. American/Conflicted Home.jpg,"The only possible thing that could make Morgan's world even more difficult happened. The Japanese fleet off the coast of California was wiped out. An even that Morgan and friends and family only knew about because of the radio broadcasts from the Radio Free Redoubt. So far removed from them it barely warranted notice. That is until the Chinese retaliated by launching a nuclear counter-strike against Mac Dill Air Force base. This, did warrant their attention and had the potential to profoundly impact their lives.

 As bad as the fear of nuclear fallout was, it wasn't the only threat still haunting northern Lake county. With proof the Russians had pathfinder units on the ground, at a minimum, in the state and discovery of Cuban forces cooperating with them, something had to be done. After encountering armored units and realizing they were ill equipped to deal with the threat, the old man called for help. The call was answered, but would require a near impossible trip by truck to Eglin Air Force base. America was certainly on the ropes, but she wasn't down yet.

 All Morgan wants to do is protect his family and friends. To restore a normal sense of life. To see to it Mel and his girls are safe and protected. He doesn't want to get involved in these military actions. He's more focused on trying to restore power to town. But his desires are, to use a military term, overtaken by circumstances, and, once again, Morgan and his friends are compelled to get involved. And this time, it will cost them."
"Enforcing Home - The Survivalist Series, Book 6",The Survivalist Series,6,6.0,A. American,Duke Fontaine,2016-01-19,Literature & Fiction:Action & Adventure,11:10,"covers/A. American/Enforcing Home - The Survivalist Series, Book 6.jpg","Morgan has managed to get through a lot. Having made it back to his family and dealt with the issues of unscrupulous neighbors, he then had to deal with the presence of the federal government and their nefarious activities. But with the help of his close-knit group he prevailed. Life is settling into a familiar routine. And with the help of the US Army, they are starting to rebuild their community. But just when Morgan thinks things are assuming some kind of normal, another surprise lands in his lap. He's made sheriff.

 Harkening back to a time when law enforcement was a local face in the community, Morgan is forced to step up and be that face, much to his chagrin. With the help of Thad, Danny, and the rest of the crew, he accepts the challenge and tries to make a positive impact. But he's in for yet another surprise. New foes will arise, and old ones will return to conspire to destroy his efforts.

 Morgan's group will suffer loss, injury, and constant assault. His new position has made him a target as well as those he loves. The peace and tranquility that the group has fought so hard for will continue to elude them. The fight, as Morgan soon learns, is just beginning."
"Home Invasion - The Survivalist Series, Book 8",The Survivalist Series,8,8.0,A. American,Duke Fontaine,2017-07-11,Literature & Fiction:Action & Adventure,9:42,"covers/A. American/Home Invasion - The Survivalist Series, Book 8.jpg","Morgan and his extended family could see the light at the end of the tunnel, dim though it may be. There was the promise of power once again. The plant was being repaired, and it looked as though it may actually run. While it meant lots of hard, sweaty work, the reward was worth the investment. The farm was growing strong, and community involvement was good. People were finally coming to terms with the fact that they needed to work together. So far Mother Nature had been on their side. But that, too, was about to change.

 There was no shortage of problems. There were those in town with their own plans. And those plans did not include Sheriff Morgan Carter. For the most part, Morgan ignored the issue, thinking it would simply go away. But that was not to be. He would have to face it head on, and it just may cost him his life. As serious as the issues in town were, there were other much larger problems brewing. These were beyond his control. They were beyond the control of the entire community, even if they were banded together. And Morgan would not be able to simply ignore them either. There were forces converging on Central Florida that would bring back the uncertainty that only recently appeared to be vanquished. Only this time it would be far worse than a rogue band of federal agents. War was coming, and with it death. It would test them all."
The Woman in the Window - A Novel,,,,A. J. Finn,Ann Marie Lee,2018-01-02,"Mystery, Thriller & Suspense:Thriller & Suspense:Crime Thrillers",13:42,covers/A. J. Finn/The Woman in the Window - A Novel.jpg,"Number-one New York Times Best Seller - soon to be a major motion picture starring Amy Adams, Julianne Moore, and Gary Oldman

 ""Astounding. Thrilling. Amazing.""  (Gillian Flynn)

 ""Unputdownable.""  (Stephen King)

 ""A dark, twisty confection.""  (Ruth Ware)

 ""Absolutely gripping.""  (Louise Penny)

 For listeners of Gillian Flynn and Tana French comes one of the decade's most anticipated debuts, to be published in 36 languages around the world and already in development as a major film from Fox: A twisty, powerful Hitchcockian thriller about an agoraphobic woman who believes she witnessed a crime in a neighboring house.

 It isn't paranoia if it's really happening....

 Anna Fox lives alone - a recluse in her New York City home, unable to venture outside. She spends her day drinking wine (maybe too much), watching old movies, recalling happier times...and spying on her neighbors.

 Then the Russells move into the house across the way: a father, mother, their teenaged son. The perfect family. But when Anna, gazing out her window one night, sees something she shouldn't, her world begins to crumble. And its shocking secrets are laid bare.

 What is real? What is imagined? Who is in danger? Who is in control? In this diabolically gripping thriller, no one - and nothing - is what it seems.

 Twisty and powerful, ingenious and moving, The Woman in the Window is a smart, sophisticated novel of psychological suspense that recalls the best of Hitchcock.

 Bonus: Includes an interview with author A. J. Finn."
10 Things I Hate About Christmas,,,,A.j. Pine,"Andi Arndt, Sean Masters",2025-11-13,Romance:Romantic Comedy,5:58,covers/A.j. Pine/10 Things I Hate About Christmas.jpg,"Bestselling author A.J. Pine drives home the holiday spice in this hysterically funny new road trip rom com!

 If there’s one person Gemma Marshall can’t stand, it’s her office nemesis Theo Campbell, who just so happens to be her boss’s nephew. Whether Theo’s pulling her off a major account or hogging the office microwave, he constantly rubs her the wrong way…plus he has no business looking that sexy.

 But everything changes when Gemma accidentally sends her uptight boss Eleanor a highly NSFW holiday gag gift meant for her bestie. Theo catches Gemma freaking out and offers her a lifeline: an invite to his aunt’s exclusive Christmas party in the festive holiday destination town of Tinsel, where she can intercept the inappropriate gift before it’s unwrapped.

 For Theo, helping the woman upon whom he has an unrequited crush is a huge win. It’s a chance to spend time with her and finally get off her naughty list…and if they both lose their hearts along the way? Well, all’s fair in love and Christmas."
How to Lose a Guy Before Christmas,,,,A.j. Pine,"Andi Arndt, Jason Clarke",2023-11-16,Romance:Romantic Comedy,5:24,covers/A.j. Pine/How to Lose a Guy Before Christmas.jpg,"A steamy, laugh-out-loud romantic comedy about mistakes we make and the chances we take on the road to love.

 After a snowstorm grounds her flight, Lucy makes a last-ditch effort to get home for Christmas using a rideshare app. She thinks she’ll be taking a road trip with a stranger...but the guy who shows up is someone she knows all too well. He’s the hookup she ghosted a few months ago, and now she’ll be stuck in a car with him for the most awkward road trip of her life.

 Making matters worse, he’s even more gorgeous than she remembers—too bad things between them are frostier than the North Pole. Will the long ride home allow them to get to know each other in surprising new ways? And more importantly, will the season warm things up and send sparks flying yet again? Whatever happens, one thing is clear: It’s going to take a whole lot of Christmas magic to unlock their guarded hearts."
"Demonic Devourer - Demonic Devourer, Book 1",Demonic Devourer,1,1.0,Aaron Shih,Aven Shore,2023-12-12,Science Fiction & Fantasy:Fantasy:Action & Adventure,13:54,"covers/Aaron Shih/Demonic Devourer - Demonic Devourer, Book 1.jpg","Devour. Level up. Repeat.

 Upon awakening in an abandoned lab, Evelyn is empowered by a system that grants her bloody magical powers in exchange for finishing missions and consuming her enemies. She knows one truth: no matter the cost, she will advance. She'll manipulate allies and spread demonic corruption with a smile if that's what it takes to level up.

 Her first mission is to escape the lab's other newly born creations. But once she steps foot into the world outside of the lab, she must contend with people who forbid her existence and who will work to eradicate those with her powers from the face of the planet.

 The outside world may be vast and deadly, but Evelyn will be deadlier.

 Don't miss the start of this action-packed series from Aaron Shih, a fast-paced litRPG progression fantasy novel featuring weak-to-strong progression, demons, an intricate magic system, and a whole lot of blood."
Rise of the Living Forge - A LitRPG Adventure,Rise of the Living Forge,1,1.0,Actus,Peter Berkrot,2024-10-08,Science Fiction & Fantasy:Fantasy:Action & Adventure,22:43,covers/Actus/Rise of the Living Forge - A LitRPG Adventure.jpg,"Betrayed by his guild... Left for dead...
 He'll become stronger than they ever imagined.

 Ever since Arwin was summoned as a child, all he has known is war. And now, to claim the demon queen's life and end the war, he has to sacrifice himself. But, as he deals the final blow, the Hero of Mankind is betrayed.

 Caught in a magical explosion thought to end him, Arwin awakens a month later to find that everyone has already moved on. His [Hero] class has changed to a unique blacksmith Class called [The Living Forge] that is empowered by consuming magical items, but some of his old passive [Titles] remain, giving him the power to forge his new future exactly the way he wants to.

 Arwin isn't going to settle for anything less than completely surpassing the powers he wielded as the Hero.

 After all, you are what you eat—and Arwin’s diet just became legendary.

 Don't miss the next epic LitRPG Saga from Actus, bestselling author of Return of the Runebound Professor. With nearly 7-million views on Royal Road, this definitive edition is perfect for fans of Seth Ring, Jonathan Brooks, Michael Chatfield and lovers of all things Progression Fantasy and Crafting.

 About the Series: Features a healthy mix of crafting and combat, a strong-to-stronger MC, power progression, a detailed magic system, item enchantment, smithing, unforgettable characters, and much more!"
Children of Time,Children of Time,1,1.0,Adrian Tchaikovsky,Mel Hudson,2017-05-02,Science Fiction & Fantasy:Fantasy,16:31,covers/Adrian Tchaikovsky/Children of Time.jpg,"Adrian Tchaikovksy's critically acclaimed stand-alone novel Children of Time is the epic story of humanity's battle for survival on a terraformed planet.

 Who will inherit this new Earth?

 The last remnants of the human race left a dying Earth, desperate to find a new home among the stars. Following in the footsteps of their ancestors, they discover the greatest treasure of the past age - a world terraformed and prepared for human life.

 But all is not right in this new Eden. In the long years since the planet was abandoned, the work of its architects has borne disastrous fruit. The planet is not waiting for them pristine and unoccupied. New masters have turned it from a refuge into mankind's worst nightmare.

 Now two civilizations are on a collision course, both testing the boundaries of what they will do to survive. As the fate of humanity hangs in the balance, who are the true heirs of this new Earth?"
